codice,descrizione,nuts_level,sigla_nazione
DEF0E,STEINBURG,3,DE
DEF0F,STORMARN,3,DE
DEG,THÜRINGEN,1,DE
DEG0,THÜRINGEN,2,DE
DEG01,"ERFURT, KREISFREIE STADT",3,DE
DEG02,"GERA, KREISFREIE STADT",3,DE
DEG03,"JENA, KREISFREIE STADT",3,DE
DEG04,"SUHL, KREISFREIE STADT",3,DE
DEG05,"WEIMAR, KREISFREIE STADT",3,DE
DEG06,EICHSFELD,3,DE
DEG07,NORDHAUSEN,3,DE
DEG09,UNSTRUT-HAINICH-KREIS,3,DE
DEG0A,KYFFHÄUSERKREIS,3,DE
DEG0B,SCHMALKALDEN-MEININGEN,3,DE
DEG0C,GOTHA,3,DE
DEG0D,SÖMMERDA,3,DE
DEG0E,HILDBURGHAUSEN,3,DE
DEG0F,ILM-KREIS,3,DE
DEG0G,WEIMARER LAND,3,DE
DEG0H,SONNEBERG,3,DE
DEG0I,SAALFELD-RUDOLSTADT,3,DE
DEG0J,SAALE-HOLZLAND-KREIS,3,DE
DEG0K,SAALE-ORLA-KREIS,3,DE
DEG0L,GREIZ,3,DE
DEG0M,ALTENBURGER LAND,3,DE
DEG0N,"EISENACH, KREISFREIE STADT",3,DE
DEG0P,WARTBURGKREIS,3,DE
DEZ,EXTRA-REGIO NUTS 1,1,DE
DEZZ,EXTRA-REGIO NUTS 2,2,DE
DEZZZ,EXTRA-REGIO NUTS 3,3,DE
EE,EESTI,0,EE
EE0,EESTI,1,EE
EE00,EESTI,2,EE
EE001,PÕHJA-EESTI,3,EE
EE004,LÄÄNE-EESTI,3,EE
EE006,KESK-EESTI,3,EE
EE007,KIRDE-EESTI,3,EE
EE008,LÕUNA-EESTI,3,EE
EEZ,EXTRA-REGIO NUTS 1,1,EE
EEZZ,EXTRA-REGIO NUTS 2,2,EE
EEZZZ,EXTRA-REGIO NUTS 3,3,EE
IE,IRELAND,0,IE
IE0,IRELAND,1,IE
IE01,"BORDER, MIDLAND AND WESTERN",2,IE
IE011,BORDER,3,IE
IE012,MIDLAND,3,IE
IE013,WEST,3,IE
IE02,SOUTHERN AND EASTERN,2,IE
IE021,DUBLIN,3,IE
IE022,MID-EAST,3,IE
IE023,MID-WEST,3,IE
IE024,SOUTH-EAST (IE),3,IE
IE025,SOUTH-WEST (IE),3,IE
IEZ,EXTRA-REGIO NUTS 1,1,IE
IEZZ,EXTRA-REGIO NUTS 2,2,IE
IEZZZ,EXTRA-REGIO NUTS 3,3,IE
EL,ΕΛΛΑΔΑ (ELLADA),0,EL
EL3,ATTIKΗ (ATTIKI),1,EL
EL30,AΤΤΙΚΉ (ATTIKI),2,EL
EL301,ΒΌΡΕΙΟς ΤΟΜΈΑς ΑΘΗΝΏΝ (VOREIOS TOMEAS ATHINON),3,EL
EL302,ΔΥΤΙΚΌς ΤΟΜΈΑς ΑΘΗΝΏΝ (DYTIKOS TOMEAS ATHINON),3,EL
EL303,ΚΕΝΤΡΙΚΌς ΤΟΜΈΑς ΑΘΗΝΏΝ (KENTRIKOS TOMEAS ATHINON),3,EL
EL304,ΝΌΤΙΟς ΤΟΜΈΑς ΑΘΗΝΏΝ (NOTIOS TOMEAS ATHINON),3,EL
EL305,ΑΝΑΤΟΛΙΚΉ ΑΤΤΙΚΉ (ANATOLIKI ATTIKI),3,EL
EL306,ΔΥΤΙΚΉ ΑΤΤΙΚΉ (DYTIKI ATTIKI),3,EL
EL307,"ΠΕΙΡΑΙΆς, ΝΉΣΟΙ (PEIRAIAS, NISOI)",3,EL
EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)",1,EL
EL41,ΒΌΡΕΙΟ ΑΙΓΑΊΟ (VOREIO AIGAIO),2,EL
EL411,"ΛΈΣΒΟς, ΛΉΜΝΟς (LESVOS, LIMNOS)",3,EL
EL412,"ΙΚΑΡΊΑ, ΣΆΜΟς (IKARIA, SAMOS)",3,EL
EL413,ΧΊΟς (CHIOS),3,EL
EL42,ΝΌΤΙΟ ΑΙΓΑΊΟ (NOTIO AIGAIO),2,EL
EL421,"ΚΆΛΥΜΝΟς, ΚΆΡΠΑΘΟς, ΚΩς, ΡΌΔΟς (KALYMNOS, KARPATHOS, KOS, RODOS)",3,EL
EL422,"ΆΝΔΡΟς, ΘΉΡΑ, ΚΈΑ, ΜΉΛΟς, ΜΎΚΟΝΟς, ΝΆΞΟς, ΠΆΡΟς, ΣΎΡΟς, ΤΉΝΟς (ANDROS, THIRA, KEA, MILOS, MYKONOS, NAXOS, PAROS,  SYROS, TINOS)",3,EL
EL43,ΚΡΉΤΗ (KRITI),2,EL
EL431,ΗΡΆΚΛΕΙΟ (IRAKLEIO),3,EL
EL432,ΛΑΣΊΘΙ (LASITHI),3,EL
EL433,ΡΕΘΎΜΝΗ (RETHYMNI),3,EL
EL434,ΧΑΝΙΆ (CHANIA),3,EL
EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA),1,EL
EL51,"AΝΑΤΟΛΙΚΉ ΜΑΚΕΔΟΝΊΑ, ΘΡΆΚΗ (ANATOLIKI MAKEDONIA, THRAKI)",2,EL
EL511,ΈΒΡΟς (EVROS),3,EL
EL512,ΞΆΝΘΗ (XANTHI),3,EL
EL513,ΡΟΔΌΠΗ (RODOPI),3,EL
EL514,ΔΡΆΜΑ (DRAMA),3,EL
EL515,"ΘΆΣΟς, ΚΑΒΆΛΑ (THASOS, KAVALA)",3,EL
EL52,ΚΕΝΤΡΙΚΉ ΜΑΚΕΔΟΝΊΑ (KENTRIKI MAKEDONIA),2,EL
EL521,ΗΜΑΘΊΑ (IMATHIA),3,EL
EL522,ΘΕΣΣΑΛΟΝΊΚΗ (THESSALONIKI),3,EL
EL523,ΚΙΛΚΊς (KILKIS),3,EL
EL524,ΠΈΛΛΑ (PELLA),3,EL
EL525,ΠΙΕΡΊΑ (PIERIA),3,EL
EL526,ΣΈΡΡΕς (SERRES),3,EL
EL527,ΧΑΛΚΙΔΙΚΉ (CHALKIDIKI),3,EL
EL53,ΔΥΤΙΚΉ ΜΑΚΕΔΟΝΊΑ (DYTIKI MAKEDONIA),2,EL
EL531,"ΓΡΕΒΕΝΆ, ΚΟΖΆΝΗ (GREVENA, KOZANI)",3,EL
EL532,ΚΑΣΤΟΡΙΆ (KASTORIA),3,EL
EL533,ΦΛΏΡΙΝΑ (FLORINA),3,EL
EL54,ΉΠΕΙΡΟς (IPEIROS),2,EL
EL541,"ΆΡΤΑ, ΠΡΈΒΕΖΑ (ARTA, PREVEZA)",3,EL
EL542,ΘΕΣΠΡΩΤΊΑ (THESPROTIA),3,EL
EL543,ΙΩΆΝΝΙΝΑ (IOANNINA),3,EL
EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA),1,EL
EL61,ΘΕΣΣΑΛΊΑ (THESSALIA),2,EL
EL611,"ΚΑΡΔΊΤΣΑ, ΤΡΊΚΑΛΑ (KARDITSA, TRIKALA)",3,EL
EL612,ΛΆΡΙΣΑ (LARISA),3,EL
EL613,"ΜΑΓΝΗΣΊΑ, ΣΠΟΡΆΔΕς (MAGNISIA, SPORADES)",3,EL
EL62,ΙΌΝΙΑ ΝΗΣΙΆ (IONIA NISIA),2,EL
EL621,ΖΆΚΥΝΘΟς (ZAKYNTHOS),3,EL
EL622,ΚΈΡΚΥΡΑ (KERKYRA),3,EL
EL623,"ΙΘΆΚΗ, ΚΕΦΑΛΛΗΝΊΑ (ITHAKI, KEFALLINIA)",3,EL
EL624,ΛΕΥΚΆΔΑ (LEFKADA),3,EL
EL63,ΔΥΤΙΚΉ ΕΛΛΆΔΑ (DYTIKI ELLADA),2,EL
EL631,ΑΙΤΩΛΟΑΚΑΡΝΑΝΊΑ (AITOLOAKARNANIA),3,EL
EL632,ΑΧΑΐΑ (ACHAIA),3,EL
EL633,ΗΛΕΊΑ (ILEIA),3,EL
EL64,ΣΤΕΡΕΆ ΕΛΛΆΔΑ (STEREA ELLADA),2,EL
EL641,ΒΟΙΩΤΊΑ (VOIOTIA),3,EL
EL642,ΕΎΒΟΙΑ (EVVOIA),3,EL
EL643,ΕΥΡΥΤΑΝΊΑ (EVRYTANIA),3,EL
EL644,ΦΘΙΏΤΙΔΑ (FTHIOTIDA),3,EL
EL645,ΦΩΚΊΔΑ (FOKIDA),3,EL
EL65,ΠΕΛΟΠΌΝΝΗΣΟς (PELOPONNISOS),2,EL
EL651,"ΑΡΓΟΛΊΔΑ, ΑΡΚΑΔΊΑ (ARGOLIDA, ARKADIA)",3,EL
EL652,ΚΟΡΙΝΘΊΑ (KORINTHIA),3,EL
EL653,"ΛΑΚΩΝΊΑ, ΜΕΣΣΗΝΊΑ (LAKONIA, MESSINIA)",3,EL
ELZ,EXTRA-REGIO NUTS 1,1,EL
ELZZ,EXTRA-REGIO NUTS 2,2,EL
ELZZZ,EXTRA-REGIO NUTS 3,3,EL
ES,ESPAÑA ,0,ES
ES1,NOROESTE,1,ES
ES11,GALICIA,2,ES
ES111,A CORUÑA,3,ES
ES112,LUGO,3,ES
ES113,OURENSE,3,ES
ES114,PONTEVEDRA,3,ES
ES12,PRINCIPADO DE ASTURIAS,2,ES
ES120,ASTURIAS,3,ES
ES13,CANTABRIA,2,ES
ES130,CANTABRIA,3,ES
ES2,NORESTE,1,ES
ES21,PAÍS VASCO,2,ES
ES211,ARABA/ÁLAVA,3,ES
ES212,GIPUZKOA,3,ES
ES213,BIZKAIA,3,ES
ES22,COMUNIDAD FORAL DE NAVARRA,2,ES
ES220,NAVARRA,3,ES
ES23,LA RIOJA,2,ES
ES230,LA RIOJA,3,ES
ES24,ARAGÓN,2,ES
ES241,HUESCA,3,ES
ES242,TERUEL,3,ES
ES243,ZARAGOZA,3,ES
ES3,COMUNIDAD DE MADRID,1,ES
ES30,COMUNIDAD DE MADRID,2,ES
ES300,MADRID,3,ES
ES4,CENTRO (ES),1,ES
ES41,CASTILLA Y LEÓN,2,ES
ES411,ÁVILA,3,ES
ES412,BURGOS,3,ES
ES413,LEÓN,3,ES
ES414,PALENCIA,3,ES
ES415,SALAMANCA,3,ES
ES416,SEGOVIA,3,ES
ES417,SORIA,3,ES
ES418,VALLADOLID,3,ES
ES419,ZAMORA,3,ES
ES42,CASTILLA-LA MANCHA,2,ES
ES421,ALBACETE,3,ES
ES422,CIUDAD REAL,3,ES
ES423,CUENCA,3,ES
ES424,GUADALAJARA,3,ES
ES425,TOLEDO,3,ES
ES43,EXTREMADURA,2,ES
ES431,BADAJOZ,3,ES
ES432,CÁCERES,3,ES
ES5,ESTE,1,ES
ES51,CATALUÑA,2,ES
ES511,BARCELONA,3,ES
ES512,GIRONA,3,ES
ES513,LLEIDA,3,ES
ES514,TARRAGONA,3,ES
ES52,COMUNIDAD VALENCIANA,2,ES
ES521,ALICANTE / ALACANT,3,ES
ES522,CASTELLÓN / CASTELLÓ,3,ES
ES523,VALENCIA / VALÈNCIA,3,ES
ES53,ILLES BALEARS,2,ES
ES531,EIVISSA Y FORMENTERA,3,ES
ES532,MALLORCA,3,ES
ES533,MENORCA,3,ES
ES6,SUR,1,ES
ES61,ANDALUCÍA,2,ES
ES611,ALMERÍA,3,ES
ES612,CÁDIZ,3,ES
ES613,CÓRDOBA,3,ES
ES614,GRANADA,3,ES
ES615,HUELVA,3,ES
ES616,JAÉN,3,ES
ES617,MÁLAGA,3,ES
ES618,SEVILLA,3,ES
ES62,REGIÓN DE MURCIA,2,ES
ES620,MURCIA,3,ES
ES63,CIUDAD AUTÓNOMA DE CEUTA,2,ES
ES630,CEUTA,3,ES
ES64,CIUDAD AUTÓNOMA DE MELILLA,2,ES
ES640,MELILLA,3,ES
ES7,CANARIAS,1,ES
ES70,CANARIAS,2,ES
ES703,EL HIERRO,3,ES
ES704,FUERTEVENTURA,3,ES
ES705,GRAN CANARIA,3,ES
ES706,LA GOMERA,3,ES
ES707,LA PALMA,3,ES
ES708,LANZAROTE,3,ES
ES709,TENERIFE,3,ES
ESZ,EXTRA-REGIO NUTS 1,1,ES
ESZZ,EXTRA-REGIO NUTS 2,2,ES
ESZZZ,EXTRA-REGIO NUTS 3,3,ES
FR,FRANCE,0,FR
FR1,ÎLE DE FRANCE,1,FR
FR10,ÎLE DE FRANCE,2,FR
FR101,PARIS,3,FR
FR102,SEINE-ET-MARNE,3,FR
FR103,YVELINES,3,FR
FR104,ESSONNE,3,FR
FR105,HAUTS-DE-SEINE,3,FR
FR106,SEINE-SAINT-DENIS,3,FR
FR107,VAL-DE-MARNE,3,FR
FR108,VAL-D'OISE,3,FR
FR2,BASSIN PARISIEN,1,FR
FR21,CHAMPAGNE-ARDENNE,2,FR
FR211,ARDENNES,3,FR
FR212,AUBE,3,FR
FR213,MARNE,3,FR
FR214,HAUTE-MARNE,3,FR
FR22,PICARDIE,2,FR
FR221,AISNE,3,FR
FR222,OISE,3,FR
FR223,SOMME,3,FR
FR23,HAUTE-NORMANDIE,2,FR
FR231,EURE,3,FR
FR232,SEINE-MARITIME,3,FR
FR24,CENTRE,2,FR
FR241,CHER,3,FR
FR242,EURE-ET-LOIR,3,FR
FR243,INDRE,3,FR
FR244,INDRE-ET-LOIRE,3,FR
FR245,LOIR-ET-CHER,3,FR
FR246,LOIRET,3,FR
FR25,BASSE-NORMANDIE,2,FR
FR251,CALVADOS,3,FR
FR252,MANCHE,3,FR
FR253,ORNE,3,FR
FR26,BOURGOGNE,2,FR
FR261,CÔTE-D'OR,3,FR
FR262,NIÈVRE,3,FR
FR263,SAÔNE-ET-LOIRE,3,FR
FR264,YONNE,3,FR
FR3,NORD - PAS-DE-CALAIS,1,FR
FR30,NORD - PAS-DE-CALAIS,2,FR
FR301,NORD,3,FR
FR302,PAS-DE-CALAIS,3,FR
FR4,EST,1,FR
FR41,LORRAINE,2,FR
FR411,MEURTHE-ET-MOSELLE,3,FR
FR412,MEUSE,3,FR
FR413,MOSELLE,3,FR
FR414,VOSGES,3,FR
FR42,ALSACE,2,FR
FR421,BAS-RHIN,3,FR
FR422,HAUT-RHIN,3,FR
FR43,FRANCHE-COMTÉ,2,FR
FR431,DOUBS,3,FR
FR432,JURA,3,FR
FR433,HAUTE-SAÔNE,3,FR
FR434,TERRITOIRE DE BELFORT,3,FR
FR5,OUEST,1,FR
FR51,PAYS DE LA LOIRE,2,FR
FR511,LOIRE-ATLANTIQUE,3,FR
FR512,MAINE-ET-LOIRE,3,FR
FR513,MAYENNE,3,FR
FR514,SARTHE,3,FR
FR515,VENDÉE,3,FR
FR52,BRETAGNE,2,FR
FR521,CÔTES-D'ARMOR,3,FR
FR522,FINISTÈRE,3,FR
FR523,ILLE-ET-VILAINE,3,FR
FR524,MORBIHAN,3,FR
FR53,POITOU-CHARENTES,2,FR
FR531,CHARENTE,3,FR
FR532,CHARENTE-MARITIME,3,FR
FR533,DEUX-SÈVRES,3,FR
FR534,VIENNE,3,FR
FR6,SUD-OUEST,1,FR
FR61,AQUITAINE,2,FR
FR611,DORDOGNE,3,FR
FR612,GIRONDE,3,FR
FR613,LANDES,3,FR
FR614,LOT-ET-GARONNE,3,FR
FR615,PYRÉNÉES-ATLANTIQUES,3,FR
FR62,MIDI-PYRÉNÉES,2,FR
FR621,ARIÈGE,3,FR
FR622,AVEYRON,3,FR
FR623,HAUTE-GARONNE,3,FR
FR624,GERS,3,FR
FR625,LOT,3,FR
FR626,HAUTES-PYRÉNÉES,3,FR
FR627,TARN,3,FR
FR628,TARN-ET-GARONNE,3,FR
FR63,LIMOUSIN,2,FR
FR631,CORRÈZE,3,FR
FR632,CREUSE,3,FR
FR633,HAUTE-VIENNE,3,FR
FR7,CENTRE-EST,1,FR
FR71,RHÔNE-ALPES,2,FR
FR711,AIN,3,FR
FR712,ARDÈCHE,3,FR
FR713,DRÔME,3,FR
FR714,ISÈRE,3,FR
FR715,LOIRE,3,FR
FR716,RHÔNE,3,FR
FR717,SAVOIE,3,FR
FR718,HAUTE-SAVOIE,3,FR
FR72,AUVERGNE,2,FR
FR721,ALLIER,3,FR
FR722,CANTAL,3,FR
FR723,HAUTE-LOIRE,3,FR
FR724,PUY-DE-DÔME,3,FR
FR8,MÉDITERRANÉE,1,FR
FR81,LANGUEDOC-ROUSSILLON,2,FR
FR811,AUDE,3,FR
FR812,GARD,3,FR
FR813,HÉRAULT,3,FR
FR814,LOZÈRE,3,FR
FR815,PYRÉNÉES-ORIENTALES,3,FR
FR82,PROVENCE-ALPES-CÔTE D'AZUR,2,FR
FR821,ALPES-DE-HAUTE-PROVENCE,3,FR
FR822,HAUTES-ALPES,3,FR
FR823,ALPES-MARITIMES,3,FR
FR824,BOUCHES-DU-RHÔNE,3,FR
FR825,VAR,3,FR
FR826,VAUCLUSE,3,FR
FR83,CORSE,2,FR
FR831,CORSE-DU-SUD,3,FR
FR832,HAUTE-CORSE,3,FR
FRA,DÉPARTEMENTS D'OUTRE-MER,1,FR
FRA1,GUADELOUPE,2,FR
FRA10,GUADELOUPE,3,FR
FRA2,MARTINIQUE,2,FR
FRA20,MARTINIQUE,3,FR
FRA3,GUYANE,2,FR
FRA30,GUYANE,3,FR
FRA4,LA RÉUNION,2,FR
FRA40,LA RÉUNION,3,FR
FRA5,MAYOTTE,2,FR
FRA50,MAYOTTE,3,FR
FRZ,EXTRA-REGIO NUTS 1,1,FR
FRZZ,EXTRA-REGIO NUTS 2,2,FR
FRZZZ,EXTRA-REGIO NUTS 3,3,FR
HR,HRVATSKA,0,HR
HR0,HRVATSKA,1,HR
HR03,JADRANSKA HRVATSKA,2,HR
HR031,PRIMORSKO-GORANSKA ŽUPANIJA,3,HR
HR032,LIČKO-SENJSKA ŽUPANIJA,3,HR
HR033,ZADARSKA ŽUPANIJA,3,HR
HR034,ŠIBENSKO-KNINSKA ŽUPANIJA,3,HR
HR035,SPLITSKO-DALMATINSKA ŽUPANIJA,3,HR
HR036,ISTARSKA ŽUPANIJA,3,HR
HR037,DUBROVAČKO-NERETVANSKA ŽUPANIJA,3,HR
HR04,KONTINENTALNA HRVATSKA,2,HR
HR041,GRAD ZAGREB,3,HR
HR042,ZAGREBAČKA ŽUPANIJA,3,HR
HR043,KRAPINSKO-ZAGORSKA ŽUPANIJA,3,HR
HR044,VARAŽDINSKA ŽUPANIJA,3,HR
HR045,KOPRIVNIČKO-KRIŽEVAČKA ŽUPANIJA,3,HR
HR046,MEĐIMURSKA ŽUPANIJA,3,HR
HR047,BJELOVARSKO-BILOGORSKA ŽUPANIJA,3,HR
HR048,VIROVITIČKO-PODRAVSKA ŽUPANIJA,3,HR
HR049,POŽEŠKO-SLAVONSKA ŽUPANIJA,3,HR
HR04A,BRODSKO-POSAVSKA ŽUPANIJA,3,HR
HR04B,OSJEČKO-BARANJSKA ŽUPANIJA,3,HR
HR04C,VUKOVARSKO-SRIJEMSKA ŽUPANIJA,3,HR
HR04D,KARLOVAČKA ŽUPANIJA,3,HR
HR04E,SISAČKO-MOSLAVAČKA ŽUPANIJA,3,HR
HRZ,EXTRA-REGIO NUTS 1,1,HR
HRZZ,EXTRA-REGIO NUTS 2,2,HR
HRZZZ,EXTRA-REGIO NUTS 3,3,HR
IT,ITALIA ,0,IT
ITC,NORD-OVEST,1,IT
ITC1,PIEMONTE,2,IT
ITC11,TORINO,3,IT
ITC12,VERCELLI,3,IT
ITC13,BIELLA,3,IT
ITC14,VERBANO-CUSIO-OSSOLA,3,IT
ITC15,NOVARA,3,IT
ITC16,CUNEO,3,IT
ITC17,ASTI,3,IT
ITC18,ALESSANDRIA,3,IT
ITC2,VALLE D'AOSTA/VALLÉE D'AOSTE,2,IT
ITC20,VALLE D'AOSTA/VALLÉE D'AOSTE,3,IT
ITC3,LIGURIA,2,IT
ITC31,IMPERIA,3,IT
ITC32,SAVONA,3,IT
ITC33,GENOVA,3,IT
ITC34,LA SPEZIA,3,IT
ITC4,LOMBARDIA,2,IT
ITC41,VARESE,3,IT
ITC42,COMO,3,IT
ITC43,LECCO,3,IT
ITC44,SONDRIO,3,IT
ITC46,BERGAMO,3,IT
ITC47,BRESCIA,3,IT
ITC48,PAVIA,3,IT
ITC49,LODI,3,IT
ITC4A,CREMONA,3,IT
ITC4B,MANTOVA,3,IT
ITC4C,MILANO,3,IT
ITC4D,MONZA E DELLA BRIANZA,3,IT
ITF,SUD,1,IT
ITF1,ABRUZZO,2,IT
ITF11,L'AQUILA,3,IT
ITF12,TERAMO,3,IT
ITF13,PESCARA,3,IT
ITF14,CHIETI,3,IT
ITF2,MOLISE,2,IT
ITF21,ISERNIA,3,IT
ITF22,CAMPOBASSO,3,IT
ITF3,CAMPANIA,2,IT
ITF31,CASERTA,3,IT
ITF32,BENEVENTO,3,IT
ITF33,NAPOLI,3,IT
ITF34,AVELLINO,3,IT
ITF35,SALERNO,3,IT
ITF4,PUGLIA,2,IT
ITF43,TARANTO,3,IT
ITF44,BRINDISI,3,IT
ITF45,LECCE,3,IT
ITF46,FOGGIA,3,IT
ITF47,BARI,3,IT
ITF48,BARLETTA-ANDRIA-TRANI,3,IT
ITF5,BASILICATA,2,IT
ITF51,POTENZA,3,IT
ITF52,MATERA,3,IT
ITF6,CALABRIA,2,IT
ITF61,COSENZA,3,IT
ITF62,CROTONE,3,IT
ITF63,CATANZARO,3,IT
ITF64,VIBO VALENTIA,3,IT
ITF65,REGGIO DI CALABRIA,3,IT
ITG,ISOLE,1,IT
ITG1,SICILIA,2,IT
ITG11,TRAPANI,3,IT
ITG12,PALERMO,3,IT
ITG13,MESSINA,3,IT
ITG14,AGRIGENTO,3,IT
ITG15,CALTANISSETTA,3,IT
ITG16,ENNA,3,IT
ITG17,CATANIA,3,IT
ITG18,RAGUSA,3,IT
ITG19,SIRACUSA,3,IT
ITG2,SARDEGNA,2,IT
ITG25,SASSARI,3,IT
ITG26,NUORO,3,IT
ITG27,CAGLIARI,3,IT
ITG28,ORISTANO,3,IT
ITG29,OLBIA-TEMPIO,3,IT
ITG2A,OGLIASTRA,3,IT
ITG2B,MEDIO CAMPIDANO,3,IT
ITG2C,CARBONIA-IGLESIAS,3,IT
ITH,NORD-EST,1,IT
ITH1,PROVINCIA AUTONOMA DI BOLZANO/BOZEN,2,IT
ITH10,BOLZANO-BOZEN,3,IT
ITH2,PROVINCIA AUTONOMA DI TRENTO,2,IT
ITH20,TRENTO,3,IT
ITH3,VENETO,2,IT
ITH31,VERONA,3,IT
ITH32,VICENZA,3,IT
ITH33,BELLUNO,3,IT
ITH34,TREVISO,3,IT
ITH35,VENEZIA,3,IT
ITH36,PADOVA,3,IT
ITH37,ROVIGO,3,IT
ITH4,FRIULI-VENEZIA GIULIA,2,IT
ITH41,PORDENONE,3,IT
ITH42,UDINE,3,IT
ITH43,GORIZIA,3,IT
ITH44,TRIESTE,3,IT
ITH5,EMILIA-ROMAGNA,2,IT
ITH51,PIACENZA,3,IT
ITH52,PARMA,3,IT
ITH53,REGGIO NELL'EMILIA,3,IT
ITH54,MODENA,3,IT
ITH55,BOLOGNA,3,IT
ITH56,FERRARA,3,IT
ITH57,RAVENNA,3,IT
ITH58,FORLÌ-CESENA,3,IT
ITH59,RIMINI,3,IT
ITI,CENTRO (IT),1,IT
ITI1,TOSCANA,2,IT
ITI11,MASSA-CARRARA,3,IT
ITI12,LUCCA,3,IT
ITI13,PISTOIA,3,IT
ITI14,FIRENZE,3,IT
ITI15,PRATO,3,IT
ITI16,LIVORNO,3,IT
ITI17,PISA,3,IT
ITI18,AREZZO,3,IT
ITI19,SIENA,3,IT
ITI1A,GROSSETO,3,IT
ITI2,UMBRIA,2,IT
ITI21,PERUGIA,3,IT
ITI22,TERNI,3,IT
ITI3,MARCHE,2,IT
ITI31,PESARO E URBINO,3,IT
ITI32,ANCONA,3,IT
ITI33,MACERATA,3,IT
ITI34,ASCOLI PICENO,3,IT
ITI35,FERMO,3,IT
ITI4,LAZIO,2,IT
ITI41,VITERBO,3,IT
ITI42,RIETI,3,IT
ITI43,ROMA,3,IT
ITI44,LATINA,3,IT
ITI45,FROSINONE,3,IT
ITZ,EXTRA-REGIO NUTS 1,1,IT
ITZZ,EXTRA-REGIO NUTS 2,2,IT
ITZZZ,EXTRA-REGIO NUTS 3,3,IT
CY,ΚΥΠΡΟΣ (KYPROS),0,CY
CY0,ΚΥΠΡΟΣ (KYPROS),1,CY
CY00,ΚΎΠΡΟς (KYPROS),2,CY
CY000,ΚΎΠΡΟς (KYPROS),3,CY
CYZ,EXTRA-REGIO NUTS 1,1,CY
CYZZ,EXTRA-REGIO NUTS 2,2,CY
CYZZZ,EXTRA-REGIO NUTS 3,3,CY
LV,LATVIJA,0,LV
LV0,LATVIJA,1,LV
LV00,LATVIJA,2,LV
LV003,KURZEME,3,LV
LV005,LATGALE,3,LV
LV006,RĪGA,3,LV
LV007,PIERĪGA,3,LV
LV008,VIDZEME,3,LV
LV009,ZEMGALE,3,LV
LVZ,EXTRA-REGIO NUTS 1,1,LV
LVZZ,EXTRA-REGIO NUTS 2,2,LV
LVZZZ,EXTRA-REGIO NUTS 3,3,LV
LT,LIETUVA,0,LT
LT0,LIETUVA,1,LT
LT00,LIETUVA,2,LT
LT001,ALYTAUS APSKRITIS,3,LT
LT002,KAUNO APSKRITIS,3,LT
LT003,KLAIPĖDOS APSKRITIS,3,LT
LT004,MARIJAMPOLĖS APSKRITIS,3,LT
LT005,PANEVĖŽIO APSKRITIS,3,LT
LT006,ŠIAULIŲ APSKRITIS,3,LT
LT007,TAURAGĖS APSKRITIS,3,LT
LT008,TELŠIŲ APSKRITIS,3,LT
LT009,UTENOS APSKRITIS,3,LT
LT00A,VILNIAUS APSKRITIS,3,LT
LTZ,EXTRA-REGIO NUTS 1,1,LT
LTZZ,EXTRA-REGIO NUTS 2,2,LT
LTZZZ,EXTRA-REGIO NUTS 3,3,LT
LU,LUXEMBOURG,0,LU
LU0,LUXEMBOURG,1,LU
LU00,LUXEMBOURG,2,LU
LU000,LUXEMBOURG,3,LU
LUZ,EXTRA-REGIO NUTS 1,1,LU
LUZZ,EXTRA-REGIO NUTS 2,2,LU
LUZZZ,EXTRA-REGIO NUTS 3,3,LU
HU,MAGYARORSZÁG,0,HU
HU1,KÖZÉP-MAGYARORSZÁG,1,HU
HU10,KÖZÉP-MAGYARORSZÁG,2,HU
HU101,BUDAPEST,3,HU
HU102,PEST,3,HU
HU2,DUNÁNTÚL,1,HU
HU21,KÖZÉP-DUNÁNTÚL,2,HU
HU211,FEJÉR,3,HU
HU212,KOMÁROM-ESZTERGOM,3,HU
HU213,VESZPRÉM,3,HU
HU22,NYUGAT-DUNÁNTÚL,2,HU
HU221,GYŐR-MOSON-SOPRON,3,HU
HU222,VAS,3,HU
HU223,ZALA,3,HU
HU23,DÉL-DUNÁNTÚL,2,HU
HU231,BARANYA,3,HU
HU232,SOMOGY,3,HU
HU233,TOLNA,3,HU
HU3,ALFÖLD ÉS ÉSZAK,1,HU
HU31,ÉSZAK-MAGYARORSZÁG,2,HU
HU311,BORSOD-ABAÚJ-ZEMPLÉN,3,HU
HU312,HEVES,3,HU
HU313,NÓGRÁD,3,HU
HU32,ÉSZAK-ALFÖLD,2,HU
HU321,HAJDÚ-BIHAR,3,HU
HU322,JÁSZ-NAGYKUN-SZOLNOK,3,HU
HU323,SZABOLCS-SZATMÁR-BEREG,3,HU
HU33,DÉL-ALFÖLD,2,HU
HU331,BÁCS-KISKUN,3,HU
HU332,BÉKÉS,3,HU
HU333,CSONGRÁD,3,HU
HUZ,EXTRA-REGIO NUTS 1,1,HU
HUZZ,EXTRA-REGIO NUTS 2,2,HU
HUZZZ,EXTRA-REGIO NUTS 3,3,HU
MT,MALTA,0,MT
MT0,MALTA,1,MT
MT00,MALTA,2,MT
MT001,MALTA,3,MT
